id,filename,label,name
108,108.jpg,0,cat
109,109.jpg,1,dog
110,110.jpg,0,cat
111,111.jpg,0,cat
112,112.jpg,1,dog
113,113.jpg,1,dog
114,114.jpg,1,dog
115,115.jpg,1,dog
116,116.jpg,1,dog
117,117.jpg,1,dog
118,118.jpg,1,dog
119,119.jpg,1,dog
120,120.jpg,1,dog
121,121.jpg,0,cat
122,122.jpg,1,dog
123,123.jpg,1,dog
124,124.jpg,0,cat
125,125.jpg,0,cat
126,126.jpg,1,dog
127,127.jpg,1,dog
128,128.jpg,0,cat
129,129.jpg,1,dog
130,130.jpg,1,dog
131,131.jpg,0,cat
132,132.jpg,0,cat
133,133.jpg,0,cat
134,134.jpg,0,cat
135,135.jpg,1,dog
136,136.jpg,0,cat
137,137.jpg,1,dog
138,138.jpg,1,dog
139,139.jpg,0,cat
140,140.jpg,1,dog
141,141.jpg,1,dog
142,142.jpg,1,dog
143,143.jpg,0,cat
144,144.jpg,0,cat
145,145.jpg,1,dog
146,146.jpg,1,dog
147,147.jpg,1,dog
148,148.jpg,1,dog
149,149.jpg,1,dog
150,150.jpg,1,dog
151,151.jpg,0,cat
152,152.jpg,1,dog
153,153.jpg,0,cat
154,154.jpg,0,cat
155,155.jpg,0,cat
156,156.jpg,0,cat
157,157.jpg,1,dog
158,158.jpg,0,cat
159,159.jpg,0,cat
160,160.jpg,0,cat
161,161.jpg,1,dog
162,162.jpg,0,cat
163,163.jpg,1,dog
164,164.jpg,1,dog
165,165.jpg,1,dog
166,166.jpg,0,cat
167,167.jpg,1,dog
168,168.jpg,1,dog
169,169.jpg,0,cat
170,170.jpg,0,cat
171,171.jpg,0,cat
172,172.jpg,1,dog
173,173.jpg,1,dog
174,174.jpg,0,cat
175,175.jpg,1,dog
176,176.jpg,0,cat
177,177.jpg,0,cat
178,178.jpg,0,cat
179,179.jpg,1,dog
180,180.jpg,0,cat
181,181.jpg,0,cat
182,182.jpg,0,cat
183,183.jpg,1,dog
184,184.jpg,0,cat
185,185.jpg,1,dog
186,186.jpg,0,cat
187,187.jpg,0,cat
188,188.jpg,0,cat
189,189.jpg,1,dog
190,190.jpg,0,cat
191,191.jpg,1,dog
192,192.jpg,1,dog
193,193.jpg,1,dog
194,194.jpg,0,cat
195,195.jpg,0,cat
196,196.jpg,1,dog
197,197.jpg,0,cat
198,198.jpg,0,cat
199,199.jpg,0,cat
200,200.jpg,0,cat
201,201.jpg,1,dog
202,202.jpg,1,dog
203,203.jpg,0,cat
204,204.jpg,0,cat
205,205.jpg,0,cat
206,206.jpg,1,dog
207,207.jpg,1,dog
208,208.jpg,1,dog
209,209.jpg,1,dog
210,210.jpg,0,cat
211,211.jpg,0,cat
212,212.jpg,0,cat
213,213.jpg,0,cat
214,214.jpg,1,dog
215,215.jpg,1,dog
216,216.jpg,0,cat
217,217.jpg,1,dog
218,218.jpg,1,dog
219,219.jpg,1,dog
220,220.jpg,1,dog
221,221.jpg,0,cat
222,222.jpg,0,cat
223,223.jpg,1,dog
224,224.jpg,1,dog
225,225.jpg,1,dog
226,226.jpg,1,dog
227,227.jpg,1,dog
228,228.jpg,0,cat
229,229.jpg,1,dog
230,230.jpg,1,dog
231,231.jpg,1,dog
232,232.jpg,0,cat
233,233.jpg,1,dog
234,234.jpg,0,cat
235,235.jpg,1,dog
236,236.jpg,1,dog
237,237.jpg,1,dog
238,238.jpg,0,cat
239,239.jpg,1,dog
240,240.jpg,0,cat
241,241.jpg,1,dog
242,242.jpg,0,cat
243,243.jpg,1,dog
244,244.jpg,1,dog
245,245.jpg,1,dog
246,246.jpg,0,cat
247,247.jpg,1,dog
248,248.jpg,0,cat
249,249.jpg,1,dog
250,250.jpg,1,dog
251,251.jpg,1,dog
252,252.jpg,1,dog
253,253.jpg,0,cat
254,254.jpg,1,dog
255,255.jpg,1,dog
256,256.jpg,1,dog
257,257.jpg,1,dog
258,258.jpg,0,cat
259,259.jpg,1,dog
260,260.jpg,0,cat
261,261.jpg,1,dog
262,262.jpg,1,dog
263,263.jpg,1,dog
264,264.jpg,1,dog
265,265.jpg,1,dog
266,266.jpg,1,dog
267,267.jpg,1,dog
268,268.jpg,0,cat
269,269.jpg,0,cat
270,270.jpg,1,dog
271,271.jpg,0,cat
272,272.jpg,0,cat
273,273.jpg,0,cat
274,274.jpg,0,cat
275,275.jpg,0,cat
276,276.jpg,1,dog
277,277.jpg,0,cat
278,278.jpg,1,dog
279,279.jpg,0,cat
280,280.jpg,1,dog
281,281.jpg,1,dog
282,282.jpg,1,dog
283,283.jpg,0,cat
284,284.jpg,1,dog
285,285.jpg,1,dog
286,286.jpg,1,dog
287,287.jpg,0,cat
288,288.jpg,1,dog
289,289.jpg,1,dog
290,290.jpg,0,cat
291,291.jpg,0,cat
292,292.jpg,1,dog
293,293.jpg,0,cat
294,294.jpg,1,dog
295,295.jpg,1,dog
296,296.jpg,0,cat
297,297.jpg,1,dog
298,298.jpg,1,dog
299,299.jpg,1,dog
300,300.jpg,0,cat
301,301.jpg,1,dog
302,302.jpg,1,dog
303,303.jpg,1,dog
304,304.jpg,0,cat
305,305.jpg,0,cat
306,306.jpg,1,dog
307,307.jpg,0,cat
308,308.jpg,1,dog
309,309.jpg,1,dog
310,310.jpg,1,dog
311,311.jpg,1,dog
312,312.jpg,0,cat
313,313.jpg,1,dog
314,314.jpg,0,cat
315,315.jpg,0,cat
316,316.jpg,0,cat
317,317.jpg,0,cat
318,318.jpg,0,cat
319,319.jpg,1,dog
320,320.jpg,1,dog
321,321.jpg,1,dog
322,322.jpg,1,dog
323,323.jpg,1,dog
324,324.jpg,0,cat
325,325.jpg,1,dog
326,326.jpg,0,cat
327,327.jpg,0,cat
328,328.jpg,1,dog
329,329.jpg,0,cat
330,330.jpg,0,cat
331,331.jpg,0,cat
332,332.jpg,0,cat
333,333.jpg,1,dog
334,334.jpg,1,dog
335,335.jpg,1,dog
336,336.jpg,1,dog
337,337.jpg,1,dog
338,338.jpg,0,cat
339,339.jpg,1,dog
340,340.jpg,0,cat
341,341.jpg,0,cat
342,342.jpg,0,cat
343,343.jpg,1,dog
344,344.jpg,0,cat
345,345.jpg,1,dog
346,346.jpg,1,dog
347,347.jpg,1,dog
348,348.jpg,0,cat
349,349.jpg,0,cat
350,350.jpg,1,dog
351,351.jpg,0,cat
352,352.jpg,1,dog
353,353.jpg,1,dog
354,354.jpg,1,dog
355,355.jpg,0,cat
356,356.jpg,0,cat
357,357.jpg,1,dog
358,358.jpg,0,cat
359,359.jpg,0,cat
360,360.jpg,0,cat
361,361.jpg,0,cat
362,362.jpg,1,dog
363,363.jpg,0,cat
364,364.jpg,0,cat
365,365.jpg,1,dog
366,366.jpg,1,dog
367,367.jpg,0,cat
368,368.jpg,1,dog
369,369.jpg,0,cat
370,370.jpg,1,dog
371,371.jpg,1,dog
372,372.jpg,1,dog
373,373.jpg,1,dog
374,374.jpg,1,dog
375,375.jpg,1,dog
376,376.jpg,0,cat
377,377.jpg,1,dog
378,378.jpg,1,dog
379,379.jpg,0,cat
380,380.jpg,1,dog
381,381.jpg,0,cat
382,382.jpg,0,cat
383,383.jpg,0,cat
384,384.jpg,1,dog
385,385.jpg,0,cat
386,386.jpg,1,dog
387,387.jpg,1,dog
388,388.jpg,1,dog
389,389.jpg,1,dog
390,390.jpg,0,cat
391,391.jpg,1,dog
392,392.jpg,0,cat
393,393.jpg,1,dog
394,394.jpg,0,cat
395,395.jpg,0,cat
396,396.jpg,0,cat
397,397.jpg,0,cat
398,398.jpg,0,cat
399,399.jpg,0,cat
400,400.jpg,0,cat
401,401.jpg,1,dog
402,402.jpg,0,cat
403,403.jpg,0,cat
404,404.jpg,1,dog
405,405.jpg,0,cat
406,406.jpg,0,cat
407,407.jpg,1,dog
408,408.jpg,1,dog
409,409.jpg,1,dog
410,410.jpg,0,cat
411,411.jpg,0,cat
412,412.jpg,0,cat
413,413.jpg,0,cat
414,414.jpg,1,dog
415,415.jpg,0,cat
416,416.jpg,0,cat
417,417.jpg,0,cat
418,418.jpg,1,dog
419,419.jpg,0,cat
420,420.jpg,0,cat
421,421.jpg,1,dog
422,422.jpg,0,cat
423,423.jpg,1,dog
424,424.jpg,1,dog
425,425.jpg,1,dog
426,426.jpg,1,dog
427,427.jpg,0,cat
428,428.jpg,0,cat
429,429.jpg,1,dog
430,430.jpg,1,dog
431,431.jpg,1,dog
432,432.jpg,0,cat
433,433.jpg,0,cat
434,434.jpg,0,cat
435,435.jpg,0,cat
436,436.jpg,0,cat
437,437.jpg,0,cat
438,438.jpg,1,dog
439,439.jpg,0,cat
440,440.jpg,1,dog
441,441.jpg,0,cat
442,442.jpg,1,dog
443,443.jpg,0,cat
444,444.jpg,0,cat
445,445.jpg,0,cat
446,446.jpg,1,dog
447,447.jpg,0,cat
448,448.jpg,1,dog
449,449.jpg,1,dog
450,450.jpg,0,cat
451,451.jpg,1,dog
452,452.jpg,1,dog
453,453.jpg,0,cat
454,454.jpg,1,dog
455,455.jpg,1,dog
456,456.jpg,0,cat
457,457.jpg,0,cat
458,458.jpg,1,dog
459,459.jpg,1,dog
460,460.jpg,1,dog
461,461.jpg,0,cat
462,462.jpg,0,cat
463,463.jpg,0,cat
464,464.jpg,1,dog
465,465.jpg,1,dog
466,466.jpg,1,dog
467,467.jpg,1,dog
468,468.jpg,0,cat
469,469.jpg,1,dog
470,470.jpg,1,dog
471,471.jpg,1,dog
472,472.jpg,1,dog
473,473.jpg,1,dog
474,474.jpg,1,dog
475,475.jpg,1,dog
476,476.jpg,1,dog
477,477.jpg,0,cat
478,478.jpg,0,cat
479,479.jpg,0,cat
480,480.jpg,0,cat
481,481.jpg,0,cat
482,482.jpg,0,cat
483,483.jpg,0,cat
484,484.jpg,0,cat
485,485.jpg,1,dog
486,486.jpg,0,cat
487,487.jpg,0,cat
488,488.jpg,0,cat
489,489.jpg,1,dog
490,490.jpg,0,cat
491,491.jpg,1,dog
492,492.jpg,1,dog
493,493.jpg,0,cat
494,494.jpg,1,dog
495,495.jpg,1,dog
496,496.jpg,0,cat
497,497.jpg,0,cat
498,498.jpg,0,cat
499,499.jpg,0,cat
500,500.jpg,1,dog
